FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
51147,VA,Prince Edward,15.0184310637458,6.36710300339544,2.82326500007253,2.6621376301423,4.79336634577573,0.1857355126300149,0.04643387815750372,0.9286775631500744,0.0,0.8540255831452219,0.2708804,0.8822436849925706,0.6965081723625557,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,55.31164249313994,7.918463347706782,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,1.1,0.0447027268663388,11.0,8.0,4.0,2.0,0.0,0.0,3.0,7.0,0.0,0.09286775631500745,3.0,62.238959,32.814105,2.246662,0.868709,0.256761,0.06419,13.912188,17.361349,36100,22.8,0,27,1,0,0,33.8
51149,VA,Prince George,28.6726658566221,8.87295045139615,6.08129817553196,1.41683119949724,1.68702759526265,0.13931457230426303,0.0,0.22290331568682087,0.0,0.1370877087160365,0.0548351,0.19504040122596825,0.19504040122596825,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,26.208082545141874,10.541702493551162,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,4.3,0.0,7.0,7.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,0.02786291446085261,4.0,58.284115,31.210637,5.760672,1.455563,0.515045,0.279916,10.390483,22.538838,59346,9.7,0,12.7,0,1,0,36.0
51153,VA,Prince William,20.580268846648,3.0263895726942502,6.09060221944763,1.168047508677,0.6243612740736281,0.17747705277169243,0.011092315798230779,0.6655389478938468,0.08319236848673085,0.30115380833233174,0.0764835,0.7043620531876542,0.5462965530628657,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,28.306569892068744,7.00738345054091,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,11.0,0.00527473454898382,23.0,22.0,11.0,6.0,0.0,0.0,7.0,8.0,1.0,0.0970577632345193,3.0,48.670405,19.525276,20.263581,7.459167,0.244775,0.102985,6.771111,28.89911,91290,6.1,0,8.5,0,1,0,28.2
51155,VA,Pulaski,14.9886632917728,5.91629725142068,2.80857238082131,2.1271844755499503,3.17934080062616,0.19993716260603808,0.02856245180086259,0.5998114878181143,0.05712490360172518,0.7878251266232529,0.1713698,0.7711861986232897,0.5141241324155265,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,43.62860192102455,5.9338313767342585,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,4.1,0.0285534806692936,3.0,3.0,7.0,1.0,0.0,0.0,1.0,4.0,0.0,0.11424980720345036,4.0,91.683872,5.001147,1.238816,0.513306,0.174925,0.020073,17.868204,19.502753,41184,15.8,0,23.4,0,1,0,27.4
51157,VA,Rappahannock,79.01065601175,18.672896798264,15.173424618574199,15.298103500275001,5.91014653474769,0.2777392028884878,0.0,0.8332176086654627,0.1388696014442439,0.1394700139470014,0.0,0.27773920288848775,0.8332176086654631,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,27.801724137931032,6.25,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,14.9,0.0,15.0,15.0,40.0,9.0,0.0,0.0,5.0,22.0,1.0,0.0,3.0,90.23464,4.313034,3.092364,0.528957,0.203445,0.040689,19.096704,19.869795,57499,9.8,0,15.5,0,1,0,26.4
51159,VA,Richmond,6.957874275181659,2.43439759214312,1.07494762670016,1.9999362487788002,3.7675190582781597,0.43668122270742343,0.0,0.43668122270742343,0.10917030567685586,0.5849877518189462,0.1096852,0.4366812227074236,0.4366812227074236,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,44.233937397034595,5.930807248764415,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,8.1,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3275109170305676,4.0,62.189324,30.181543,5.51113,0.421439,0.259347,0.021612,18.175924,17.192565,40596,18.5,0,23.8,0,0,0,31.2
51161,VA,Roanoke,21.309654174688898,2.92972084309032,4.7290187068054195,3.6251371014282197,1.34067388239862,0.1332696600513088,0.0,0.5886076652266139,0.0333174150128272,0.2883761383026162,0.1105595,0.5441844452095109,0.5108670301966838,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,18.822595772310798,5.302647716614963,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,5.5,0.0109876828075727,28.0,28.0,29.0,3.0,0.0,1.0,0.0,3.0,0.0,0.1221638550470331,3.0,88.644237,4.957998,2.11202,2.657617,0.130986,0.028146,17.225253,21.772971,57720,7,0,9.4,0,1,0,26.6
51163,VA,Rockbridge,16.3270811274778,6.357401247999849,3.3016329022131896,3.1977993536999496,4.33617116348747,0.23325247247620823,0.04665049449524164,0.7464079119238662,0.09330098899048328,0.46646142364026505,0.1399384,0.4665049449524165,0.6997574174286247,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,32.151772341487764,8.437343984023963,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,7.5,0.0469615854231239,5.0,4.0,18.0,4.0,1.0,1.0,2.0,12.0,1.0,0.04665049449524164,4.0,93.759806,2.622495,1.326938,0.461738,0.443807,0.013449,20.710988,19.115076,44502,12.2,0,17.1,0,0,0,27.9
51165,VA,Rockingham,19.4583041074505,5.5060990794385205,4.73361371377631,3.3204477218839603,5.4043562676711305,0.20321348253718807,0.01354756550247921,0.6096404476115641,0.08128539301487524,0.18586195159527777,0.0940506,0.44706966158181377,0.44706966158181377,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,29.013140943055916,7.833032723524864,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,7.1,0.0266191071951447,74.0,74.0,29.0,20.0,3.0,6.0,21.0,17.0,0.0,0.09483295851735443,4.0,91.254554,1.593417,5.341091,0.594911,0.108761,0.010483,15.677333,23.681107,49158,10.8,0,15.3,0,1,0,29.8
51167,VA,Russell,7.329386085382731,2.97401846219483,1.6476840146524299,1.2731362055492,7.71796014997332,0.17224155155189638,0.03444831031037925,0.620069585586827,0.0,0.7613367349284056,0.1034269,0.4133797237245513,0.5511729649660684,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,44.15094339622642,8.213096559378469,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,4.4,0.0341880341880342,25.0,24.0,11.0,6.0,1.0,0.0,6.0,2.0,0.0,0.03444831031037925,3.0,97.387272,0.785549,0.951656,0.18341,0.138423,0.003461,16.403087,20.434647,34460,18.1,0,25.2,0,0,0,32.0
51169,VA,Scott,11.9967904219354,5.153269465381,2.3545374849313,2.27041557856722,5.97284685661913,0.21891418563922935,0.0,0.3940455341506129,0.0,1.0188524349840211,0.3078547,0.43782837127845886,0.2626970227670753,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,46.928879310344826,9.294181034482758,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,2.7,0.0,44.0,41.0,22.0,8.0,0.0,1.0,6.0,5.0,0.0,0.08756567425569174,3.0,97.445744,0.582474,1.009622,0.151012,0.207102,0.0,19.717824,19.312249,33797,18.9,0,25,0,1,0,29.7
51171,VA,Shenandoah,6.93826650583783,2.56022005255987,1.72991536242055,1.0659924542544301,2.7930594126052197,0.2463721697996994,0.02463721697996994,0.788390943359038,0.09854886791987975,0.44326241134751765,0.0975991,0.5173815565793688,0.6652048584591884,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,32.94629898403483,6.450572488308337,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,7.4,0.0243688468661663,32.0,32.0,23.0,25.0,2.0,1.0,8.0,11.0,0.0,0.1231860848998497,3.0,90.219799,1.664563,6.136737,0.500083,0.169076,0.014288,18.498321,21.977472,46016,11.7,0,17.2,0,0,0,30.0
51173,VA,Smyth,8.12959282712394,3.6725694026275297,1.7211914128719,1.6747732003906401,6.495377701328101,0.18757033887707888,0.0,0.531449293485057,0.09378516943853944,0.672275062518965,0.2511222,0.7502813555083157,0.43766412404651744,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,47.78578784757981,7.80638516992791,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,4.5,0.0,32.0,30.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.1250468925847192,3.0,95.137854,1.956036,1.636239,0.254595,0.127298,0.009314,18.15077,20.855067,35437,18.7,0,28,0,0,0,31.4
51175,VA,Southampton,22.7888837496347,14.663404918329,3.30769758686867,3.3751823760030697,6.20968739818846,0.16277807921866524,0.0,0.4340748779164405,0.10851871947911013,0.6996017651490689,0.107631,0.10851871947911015,0.2170374389582203,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,36.33529615517838,7.100796674748874,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,4.4,0.0,21.0,21.0,7.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,59.97846,37.119009,1.093161,0.247711,0.280022,0.026925,15.228864,21.098546,43232,16.4,0,20,1,0,0,31.4
51177,VA,Spotsylvania,27.037214663661402,5.14381397664516,7.826012134211389,2.1657927343447,1.77222484856875,0.18496876550164373,0.02522301347749687,0.6053523234599248,0.033630684636662495,0.3457901095696371,0.1083198,0.6726136927332499,0.5464986253457655,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,23.824464702141192,5.261818952724189,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,6.4,0.0247981021185845,9.0,9.0,9.0,7.0,0.0,1.0,0.0,7.0,0.0,0.10089205390998748,3.0,71.960097,14.949713,7.580251,2.261493,0.263895,0.110297,9.897301,27.81359,72463,7.9,0,10.5,0,1,0,29.8
51179,VA,Stafford,28.2923077510993,2.97510552120444,8.63540631335994,1.6233275452440799,1.15585690087356,0.0910573412911931,0.0,0.5877337483340644,0.033111760469524756,0.27234007699238266,0.0737161,0.6125675686862081,0.5215102273950151,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,17.26848620651655,4.044374242368585,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,6.0,0.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1158911616433367,3.0,67.798792,16.484829,9.20821,2.748893,0.352044,0.115539,7.338653,28.843604,93185,5.2,0,6.8,0,1,0,31.7
51181,VA,Surry,23.2757015382969,6.6365237136094,4.67471874654682,3.93358759893266,4.96588021080058,0.14170327334561425,0.0,0.566813093382457,0.14170327334561425,0.8572904922961293,0.1409245,0.0,0.28340654669122856,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,48.20880245649949,9.109518935516888,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,5.8,0.141083521444695,8.0,8.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,50.765089,45.905356,1.218475,0.325871,0.297535,0.028337,15.882686,21.068291,46112,12.3,0,19.7,0,0,0,33.0
51183,VA,Sussex,28.9173239874353,12.1812439724699,5.58979853676764,5.11372816801152,7.61782661012162,0.5791346074294696,0.0,0.827335153470671,0.0827335153470671,1.0163439088037356,0.2472188,0.4136675767353355,0.4964010920824026,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,69.32773109243698,10.840336134453782,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,6.6,0.0,13.0,13.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1654670306941342,3.0,38.578638,57.880367,2.217258,0.380574,0.157194,0.0,14.494912,16.778357,37019,22.5,0,24,0,1,0,37.3
51185,VA,Tazewell,18.271678720795002,6.92510240162633,3.95295718035876,3.39812090886143,5.56258858890788,0.2048154385326111,0.06827181284420371,0.3868736061171545,0.045514541896135824,0.8858136114453804,0.178277,0.8192617541304447,0.34135906422101864,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,40.31405707383361,8.243998188132267,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,3.0,0.0445364865165787,5.0,4.0,9.0,0.0,0.0,0.0,3.0,8.0,0.0,0.09102908379227165,3.0,94.706952,2.950441,0.65664,0.634456,0.119792,0.01331,17.207951,20.353609,35485,18.5,0,23.5,0,0,1,30.8
51187,VA,Warren,5.10135016220695,1.51616386323003,1.22423838277261,0.729879259566218,1.91404823126561,0.13774104683195595,0.0,1.0192837465564737,0.08264462809917358,0.4155879547622292,0.081755,0.5509641873278237,0.7713498622589532,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,30.65543071161049,5.0374531835206,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,6.5,0.0,8.0,8.0,17.0,9.0,0.0,0.0,0.0,6.0,0.0,0.11019283746556476,4.0,88.742515,4.548237,3.507651,0.93147,0.274118,0.018629,12.721224,24.165003,55758,10.3,0,14.4,0,1,0,26.0
51191,VA,Washington,12.5058366539861,3.55869007183134,2.59285589661702,2.27367770706334,3.4167756197851498,0.22734592577155527,0.018945493814296274,0.5494193206145919,0.018945493814296274,0.4503057670628098,0.1511516,0.6441467896860732,0.492582839171703,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,35.29888004317906,7.556335177438942,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,3.6,0.0188615187294881,52.0,49.0,18.0,13.0,1.0,3.0,13.0,10.0,0.0,0.09472746907148132,3.0,96.213281,1.250091,1.319338,0.368103,0.164006,0.010934,17.745462,19.596909,39690,14.1,0,19.3,0,1,0,29.4
51193,VA,Westmoreland,17.614226610752002,5.183420698262229,3.77908622129664,3.38443977809972,2.72295401404984,0.34618047542118646,0.0,1.211631663974152,0.2307869836141242,0.6025582631139452,0.1708039,0.40387722132471726,1.0385414262635586,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,56.13350671868227,7.585609016038145,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,5.8,0.0,18.0,18.0,11.0,8.0,0.0,0.0,4.0,7.0,1.0,0.1153934918070621,4.0,63.521256,27.815973,5.740804,0.52137,0.366678,0.017188,20.883465,20.012605,45291,14.7,0,26.2,0,0,0,29.0
51195,VA,Wise,9.4674078622748,4.9730743393493,1.76806591000787,1.01656743486629,5.5069551718528595,0.23967595810464257,0.0,0.47935191620928513,0.04793519162092851,0.7989198603488085,0.2157084,0.671092682692999,0.38348153296742804,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,47.107438016528924,5.664913598797897,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,3.9,0.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023967595810464256,4.0,92.398437,5.109524,1.136254,0.340152,0.123034,0.004825,14.148895,20.761363,36789,22.2,0,27.5,0,0,0,33.6
51197,VA,Wythe,3.99334264704736,1.6685705760466198,0.8304840869292011,0.929623104866012,3.10248561498595,0.21042295012976076,0.03507049168829346,1.0521147506488038,0.03507049168829346,0.8639784759187744,0.2435376,0.8767622922073368,0.8767622922073368,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,39.04783703364615,7.667658503089952,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,4.0,0.0346404323125953,15.0,14.0,6.0,6.0,0.0,0.0,7.0,13.0,0.0,0.1753524584414673,4.0,94.574996,2.767231,0.957756,0.424149,0.133402,0.010262,17.827946,20.899607,37624,15.8,0,22.9,0,0,0,28.8
51199,VA,York,29.4512999591844,3.89173279068095,7.00801137952188,4.55748863157881,0.992413529069825,0.14631053598426347,0.048770178661421186,0.7478094061417914,0.11379708354331604,0.3868141174937703,0.1465822,0.812836311023686,0.6990392274803701,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,12.875879718490083,5.726167626359565,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,13.3,0.0163559044815178,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.17882398842521094,4.0,74.040694,13.135464,4.417695,4.840829,0.3437,0.140535,12.119638,26.390077,77070,5.3,0,6.8,0,1,0,28.2
51510,VA,Alexandria,0.0,0.0,0.0,0.0,0.0,0.2353226416036168,0.007130989139503541,1.1980061754365945,0.09270285881354602,0.3510191659922948,0.0691663,0.8200637510429072,1.0625173817860276,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,41.53679473289441,9.609134094507876,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,,0.0199992000319987,,,,,0.0,,0.0,0.0,1.0,0.1069648370925531,2.0,53.497278,21.275167,16.09248,5.966449,0.233628,0.077876,9.149365,17.125588,78023,9.3,0,14.2,0,1,0,19.5
51515,VA,Bedford,8.67339597314085,4.5178910864691595,1.27605928797158,3.22714286127787,1.22829720220443,0.3178639542275905,0.0,1.9071837253655437,0.0,1.0292953285827395,0.3167062,1.589319771137953,1.9071837253655437,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,49.79919678714859,8.995983935742972,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,,0.15748031496063,,,,,0.0,,0.0,0.0,0.0,0.0,4.0,75.072324,20.009643,2.153648,0.658952,0.112504,0.016072,21.488267,20.540019,35664,17.4,0,27.9,0,1,0,30.1
51520,VA,Bristol,28.1645113500351,15.498288280168298,6.57339028394011,4.77720228151209,3.17658563117449,0.2868781915198807,0.0,1.8360204257272363,0.17212691491192844,0.7802390195630663,0.2854533,1.8933960640312124,1.5491422342073558,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,56.23696287025448,5.548602419691281,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,,0.0,,,,,0.0,,0.0,0.0,0.0,0.11475127660795229,3.0,90.26633,5.606953,1.239137,0.678441,0.274741,0.022428,18.957107,20.784973,33149,21.5,0,33.9,0,1,0,29.3
51530,VA,Buena Vista,93.7977312520261,40.6101270990906,20.044400683618697,15.196529978299,6.48753727210053,0.0,0.0,0.8003841844085159,0.0,0.15976993129892952,0.1597699,0.8003841844085161,0.8003841844085161,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,31.663685152057248,10.01788908765653,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,,0.160720025715204,,,,,0.0,,0.0,0.0,0.0,0.0,4.0,89.954887,5.18797,1.548872,0.43609,1.067669,0.180451,16.06015,21.413534,37629,15.5,0,22.6,0,0,0,29.1
51540,VA,Charlottesville,2.65200925524582,1.30434920715491,0.410228199164301,0.20364614526080901,0.139794899301863,0.4846957322540775,0.0,3.1262874730387993,0.09693914645081549,0.6267320230028672,0.1201403,1.381382836924121,2.738530887235538,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,44.65624330691797,5.975583636753052,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,,0.0,,,,,0.0,,0.0,0.0,0.0,0.19387829290163097,3.0,66.307073,19.192639,5.113283,6.343876,0.149511,0.029902,9.239793,14.891317,42686,20.2,0,22.7,0,1,0,28.2
51550,VA,Chesapeake,22.4118182090182,3.6860494834752697,6.12936152902112,2.06576157654454,0.8120072456809291,0.10495956774911924,0.022817297336765043,0.8305496230582482,0.054761513608236126,0.40093379750876396,0.0862386,0.7894784878520709,0.7027727579723637,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,25.611351514541614,5.46945758277146,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,11.0,0.00899058236497269,24.0,24.0,11.0,8.0,0.0,0.0,3.0,9.0,0.0,0.06845189201029515,4.0,60.416545,29.343546,4.36796,2.830218,0.324019,0.066154,10.41632,25.88599,67674,8,0,11.4,0,1,0,28.5
51570,VA,Colonial Heights,18.9504362965667,5.52743642742077,4.37766982391668,3.2603749329598397,1.22254923492027,0.1129496809171514,0.1129496809171514,1.9766194160501496,0.0564748404585757,0.7961633406825334,0.1695969,2.033094256508725,1.7507200542158468,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,28.77277414919216,5.775180474389825,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,,0.0,,,,,0.0,,0.0,0.0,0.0,0.2258993618343028,3.0,80.523807,9.947734,3.871116,3.273792,0.36184,0.045948,19.631268,22.33071,48883,9.4,0,15.1,0,1,0,27.3
51580,VA,Covington,19.3257641777017,7.7918486458106395,4.5648658584682,3.5645052761655096,1.34143033117509,0.1610824742268041,0.0,1.9329896907216495,0.1610824742268041,0.9569249016119468,0.3234676,1.6108247422680413,1.449742268041237,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,45.0,9.081632653061225,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,,0.0,,,,,0.0,,0.0,0.0,0.0,0.1610824742268041,4.0,83.123637,12.4308,1.543365,0.553598,0.301963,0.0,18.721691,21.254823,33962,15.9,0,24.4,0,0,1,29.1
51590,VA,Danville,14.8529145921479,6.989489814516051,3.3266277710082304,2.89341170484541,2.38748494122445,0.33363731399719754,0.02224248759981316,1.423519206388042,0.04448497519962632,1.0184250850244798,0.2242404,1.379034231188416,1.1566093551902843,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,66.31857855361596,6.343516209476309,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,,0.0,,,,,0.0,,0.0,0.0,0.0,0.2224248759981316,3.0,46.700732,48.136105,2.89165,0.915109,0.153292,0.025549,19.080246,21.51202,31153,26.6,0,41.7,0,0,0,33.2
